Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2021,30.8,-0.32,2.6,,330.0,21.2,0.63,28.7598,-101.5154,Rio de Janeiro,Brazil,Warming
2022,33.1,-0.03,1.5,6.6,321.0,29.1,1.95,-22.5071,-143.3525,Paris,France,Stable
2020,39.5,1.43,2.1,7.9,396.0,22.5,,-38.8009,4.2906,Los Angeles,USA,Stable
2022,26.0,1.6,1.9,7.3,445.0,21.0,1.44,75.4385,80.0857,Beijing,China,Stable
2022,34.7,1.04,3.4,5.2,,20.3,2.63,-67.1358,-32.1282,London,UK,Cooling
2019,26.1,1.11,3.0,8.4,360.0,15.0,1.94,-12.2345,71.446,Beijing,China,Stable
2020,30.6,-0.43,2.2,5.5,307.0,26.0,1.28,48.0571,129.8355,London,UK,Stable
2020,37.1,1.57,1.7,7.6,,14.5,1.61,-63.3353,165.1668,Los Angeles,USA,Cooling
2020,,1.47,2.5,7.2,407.0,22.5,1.39,77.927,-96.0246,Mumbai,India,Stable
2022,40.0,0.15,1.9,5.7,297.0,12.3,1.58,4.7254,37.93,Moscow,Russia,Stable
2021,33.4,1.27,2.6,5.6,305.0,8.7,0.68,0.8668,-83.9254,Paris,France,Warming
2020,29.8,0.04,3.2,8.0,291.0,8.2,0.78,-13.6301,133.5307,New Delhi,India,Warming
2023,28.3,-0.4,2.7,6.5,273.0,20.9,2.06,66.141,140.5036,Moscow,Russia,Warming
2022,30.3,0.0,2.8,7.3,359.0,13.2,2.21,80.7195,-64.0221,Cairo,Egypt,Cooling
2019,30.6,-0.05,2.6,6.8,301.0,11.9,2.09,-21.5878,52.3236,New York,USA,Warming
2021,,,3.4,7.5,420.0,19.8,2.41,7.6309,139.5631,Rio de Janeiro,Brazil,Warming
2023,30.5,0.55,3.4,6.7,283.0,5.6,2.86,-33.2238,3.0109,Beijing,China,Stable
2023,32.0,0.77,2.5,6.0,,11.2,2.65,-23.757,79.3694,Rio de Janeiro,Brazil,Cooling
2019,35.8,0.69,2.1,6.3,252.0,13.5,1.55,-84.9,108.308,Rio de Janeiro,Brazil,Stable
2021,34.9,0.18,2.4,8.0,317.0,22.7,1.04,51.4684,133.8826,Paris,France,Stable
2022,35.6,-0.43,1.9,6.6,388.0,18.6,1.28,84.48,5.4747,Chennai,India,Cooling
2018,,1.01,2.8,5.7,390.0,,1.97,48.5148,159.0568,London,UK,Cooling
2021,28.3,0.49,2.5,8.3,299.0,13.4,2.64,3.2781,46.4232,Rio de Janeiro,Brazil,Stable
2019,34.9,0.25,,7.8,331.0,,2.25,58.9518,-125.3781,Rio de Janeiro,Brazil,Stable
2023,32.3,1.67,1.9,5.2,268.0,5.8,1.86,64.4182,40.4844,Paris,France,Stable
2022,25.1,1.37,2.5,,293.0,28.8,2.0,8.0141,-72.5494,Mumbai,India,Cooling
2021,37.1,1.64,3.3,7.4,410.0,17.5,1.82,78.6883,-46.0493,New York,USA,Stable
2018,36.6,0.74,,5.6,415.0,17.6,2.93,-84.5694,111.1894,Moscow,Russia,Stable
2018,,-0.17,2.9,,252.0,28.1,2.54,-88.1827,170.4051,London,UK,Warming
